,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
81,AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.188992,-9.559706,-1.6225336,-3.0836477,9.06555,-10.77592,2.0878155,-9.027462,6.8380933,-7.3313723
82,AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,19.224419,-10.5872755,-0.426412,-10.934425,1.345313,-6.9069295,4.2959003,-7.2453203,0.2454885,-6.330329
91,AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,18.96718,-11.937619,-2.3407514,-23.544352,1.8566955,-5.600344,-15.008847,-2.5937464,-5.254782,-9.04587
97,AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,18.711151,-12.0499935,-1.896002,-5.849461,12.160272,-16.026075,-9.759313,-15.142093,-8.061578,-19.81704
98,AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.970392,-7.9202976,-2.7049675,-2.5400145,1.473827,-9.806231,0.83345145,-3.2702165,-1.8244683,-6.173161
106,AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,17.62638,-9.2260275,0.9726297,-3.326773,6.7771745,-13.13827,4.8978534,-3.2494721,-4.5404215,-8.442512
107,AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,21.339602,-9.826859,1.2770108,-8.710298,7.920069,-7.0486856,-1.4302076,-5.790639,4.6406765,1.8781759
108,AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.545614,-11.469094,-4.288164,-4.761196,7.799926,-12.193248,-1.6066979,-8.86908,-3.261613,-7.7699366
109,AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,19.23842,-9.01413,-1.2300105,-6.3091974,10.855897,-9.444028,5.5349736,-6.8728795,1.5294487,-5.5212765
114,AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,19.159178,-8.869392,-0.48838794,-3.0179946,4.7115483,-10.0706625,3.1924205,-6.4180236,0.014663703,-3.61005
