sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.972963,-32.637043,-44.85134,3.694905,-3.2817626,36.020454,-32.751534,3.1765847,-2.1534379,-0.6556904
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,22.832651,-35.869503,-45.75125,5.5688314,-3.5522842,31.37451,-29.99989,3.4123662,-5.671647,-2.0707803
AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-37.32056,3.9485173,0.5424592,-64.689354,-4.0866833,16.810457,21.34372,1.4752305,0.29561722,11.818219
AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,-40.183804,6.0301003,0.4212177,-71.94664,-1.4315503,20.20353,26.435099,-0.34981942,2.250292,14.4464035
AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-37.822517,4.294579,1.5530208,-71.52188,-2.5904067,18.818687,25.111437,-0.8926256,5.9754276,11.775561
AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-30.970161,11.41702,-3.1912813,-64.38153,-7.0234447,14.140321,23.691998,-13.88502,-6.345617,8.466631
AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-36.629448,4.392791,1.4545305,-69.181915,-2.82964,17.6602,21.93253,2.6200702,0.11458011,11.425249
AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-36.561947,5.6135035,-0.05642569,-70.59994,-3.9489818,21.05169,24.219252,-2.1098468,3.4248493,12.57086
AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-36.07229,4.0159335,1.8883483,-71.314606,-3.4698863,19.665924,26.868336,0.3930273,1.9283825,13.452068
AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-39.06624,5.8700433,-0.10758135,-69.33828,-6.2990627,19.458065,22.629513,0.023690442,1.442571,12.800709
