sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-69.55425,0.594992,5.992253,-0.1372916,2.4378731,-4.0168405,-1.9271612,0.12408402,-1.0424911,-3.6036649
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-69.244095,-2.594142,5.713805,4.0170617,4.1345057,-5.3778744,0.93446904,-0.37978512,2.889702,-15.456966
AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,24.614555,54.077553,0.12037395,-12.146325,2.2126918,16.44687,-28.382942,2.644515,-2.8355353,3.4312978
AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,28.454844,55.327454,-0.4329421,-14.573043,3.7690804,14.361238,-38.580242,3.3822002,-0.57854503,2.0988388
AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,23.055128,54.699677,0.68775094,-11.7229185,3.0847483,13.6374655,-29.373457,3.126747,1.2873743,1.6815103
AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,26.703535,56.041283,-0.8260028,-13.008234,1.7710578,19.349346,-28.954275,3.672384,0.5129838,1.744911
AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.831398,54.40364,-0.24077597,-12.649932,2.9222858,16.649254,-39.23238,5.834712,-1.1375439,0.041802205
AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,26.691813,54.776012,1.6761596,-9.635225,4.8636775,14.571317,-34.60273,7.082725,-2.7063346,1.8684864
AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,28.746553,52.79688,-0.029655838,-10.7600765,1.4232557,11.657867,-36.841152,5.281684,-3.0133162,3.605365
AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,28.598915,54.10149,0.3137688,-12.208266,2.485059,19.219118,-28.392363,3.0256486,0.63039386,-0.6773041
