,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,AR0047-C,LUA047,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-159.3261,-0.46857193,-14.560971,5.699757,0.6870339,-1.1457194,1.8153057,-3.631424,6.3422656,-3.7018452
1,AR0049-C,LUA049,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-164.85083,-3.4005313,-23.077969,10.2337055,-0.062569045,1.5850782,3.1741464,-4.195491,4.7040486,3.8299322
2,AR0051-C,LUA051,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-164.3502,-0.8521743,-16.837772,3.80406,0.40599105,0.3465106,-1.1472688,-3.1633043,4.255622,-0.97081655
3,AR0061-C,LUA061,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.002,gamb_colu,coluzzii,coluzzii,-160.07828,-1.1107829,-19.70671,8.865197,0.38944396,-1.4888686,0.52609426,-2.7395928,3.6831856,2.5267067
4,AR0078-C,LUA078,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.001,gamb_colu,coluzzii,coluzzii,-159.9474,-1.5022107,-18.461708,5.305736,-1.538521,0.30748412,0.5179646,-2.5823941,1.9387416,0.7774534
5,AR0080-C,LUA080,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-156.43053,-1.5484352,-15.44795,6.7627554,-0.62941223,-0.9705548,0.47477657,-2.158094,-4.77192,2.2325253
6,AR0084-C,LUA084,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9490000000000001,0.002,gamb_colu,coluzzii,coluzzii,-158.01947,-1.1905761,-18.118242,3.4570208,0.45618144,-2.1465206,0.6322816,-2.4812074,5.086795,-0.072224885
7,AR0097-C,LUA097,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-158.45155,-1.0539562,-17.52074,3.4856904,0.5031758,-0.21013178,1.8493662,2.0050821,-7.853083,4.675422
8,AR0072-C,LUA072,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-166.1637,-3.9101915,-23.830227,8.873361,-0.53383875,-2.0679572,1.3060824,-5.6030345,7.514827,-4.262865
9,AR0094-C,LUA094,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.946,0.002,gamb_colu,coluzzii,coluzzii,-169.71771,-1.8023936,-25.185764,16.9235,1.3392576,-3.196437,2.2894764,-3.2160118,-13.99234,-0.18408394
10,AR0095-C,LUA095,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.927,0.001,gamb_colu,coluzzii,coluzzii,-154.40811,-0.12307452,-15.459234,5.4496202,1.3436651,-1.246327,-1.8871055,-3.350741,1.5570967,1.4910985
11,AR0083-C,LUA083,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-157.35422,-0.90882283,-19.128782,5.72198,-0.45137066,0.33233672,-1.0202991,-2.7884672,1.6999884,5.9020033
12,AR0093-C,LUA093,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-153.10397,-3.7283266,-18.676098,3.0706413,2.5312655,1.329448,2.0261536,6.3726597,-9.633099,4.4496555
