,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,AR0047-C,LUA047,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-23.99821,93.46592,-137.67014,13.021342,8.770239,-0.063965544,0.39369863,-0.23122944,0.38845462,-0.6029337
1,AR0049-C,LUA049,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.878641,99.01947,-148.6024,11.107118,10.710787,0.46062943,-1.0868131,0.27635688,0.65305895,-0.6039602
2,AR0051-C,LUA051,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-23.59751,100.446205,-152.07568,13.012782,11.567903,-0.04250429,-0.54929435,0.18003672,-0.038104333,-0.9503128
3,AR0061-C,LUA061,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.002,gamb_colu,coluzzii,coluzzii,-23.71672,97.15143,-145.13176,12.23392,8.545897,0.4242164,-2.5226076,-0.94975543,0.25195557,-0.109383665
4,AR0078-C,LUA078,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.586153,96.80923,-145.84277,13.447277,8.1860075,1.0226884,0.18464006,-0.63745534,0.26097438,-0.8456317
5,AR0080-C,LUA080,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-24.31455,92.74656,-140.93695,10.796941,8.153989,0.8979164,0.5927533,-0.89432794,1.0501461,-0.5208585
6,AR0084-C,LUA084,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9490000000000001,0.002,gamb_colu,coluzzii,coluzzii,-23.230667,100.95025,-150.5983,12.460878,8.481754,0.05810066,-1.022219,-0.9747148,0.14098412,-0.3439718
7,AR0097-C,LUA097,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.385235,89.187935,-131.46295,10.446148,8.706503,-0.6681083,-0.7487597,1.0229048,0.5894762,0.031931262
8,AR0072-C,LUA072,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.28407,99.15248,-149.9729,13.404166,6.2058234,0.2699905,-0.20043641,-0.5160307,0.66377896,-0.7121556
9,AR0094-C,LUA094,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.946,0.002,gamb_colu,coluzzii,coluzzii,-23.931791,100.58482,-151.40521,12.798234,11.4437065,0.7595885,0.024477698,2.4025085,0.48345613,-0.40294817
10,AR0095-C,LUA095,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.927,0.001,gamb_colu,coluzzii,coluzzii,-24.141268,96.574196,-144.37935,12.159247,5.4007826,0.5045031,0.025301106,-1.6411096,0.4243692,-0.57328737
11,AR0083-C,LUA083,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-22.8398,100.931946,-150.62418,13.9813,9.10415,-0.5293452,-1.5859752,-0.6979441,1.1050292,-0.18533057
12,AR0093-C,LUA093,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-22.785604,88.46693,-130.22235,8.615148,9.409189,0.17812832,2.4539976,-0.08810639,0.6958959,-1.8184727
