sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0300-C,MA4-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-5.831949,8.489507,-5.2067633,-7.656441,5.209036,-1.1465279,14.343664,-22.886028,24.771755,-2.2745764
AZ0301-C,MA4-3,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-9.566676,13.078878,7.1095705,-0.01630379,4.2929497,20.644056,22.388922,-23.033348,5.0788956,17.6261
AZ0302-C,MA4-4,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-8.782172,4.93466,-6.0471535,-1.3886924,15.790545,5.1745768,20.645405,-1.405229,-6.0749216,13.993873
AZ0304-C,MA4-8,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-7.041152,2.8608215,-29.757042,2.6774905,-2.672566,15.456157,43.624195,-37.624348,12.671842,-18.185146
AZ0305-C,MA6-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-12.048691,-0.31480122,-11.120221,11.629253,16.099012,-29.654045,8.362894,-15.34761,-24.658237,6.823399
AZ0306-C,MA6-10,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.061,0.002,gamb_colu,gambiae,gambiae,8.316406,2.9498217,-2.7660031,-12.751075,16.55452,-12.528811,-1.4905485,-14.567437,-6.7365947,-3.4142554
AZ0307-C,MA6-18,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-16.098768,21.055649,21.802616,-0.48091438,-0.6253653,0.12003187,13.759603,-1.2060207,-20.943209,-17.137815
AZ0308-C,MA6-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.421881,-1.2067816,7.1076694,37.107788,7.08884,-19.910477,-15.215219,-1.4434536,-2.1036284,-11.043996
AZ0309-C,MA6-20,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-6.8741713,3.509194,-9.806323,-5.5884604,21.010925,13.014014,22.386082,-32.13155,55.839863,-25.173853
AZ0310-C,MA6-27,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-8.971217,-0.66712415,-9.505359,10.982121,27.897282,-6.1670957,9.239595,-11.128175,-3.818673,30.570704
AZ0311-C,MA6-29,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-10.575224,-0.31388366,-4.1457043,0.51034343,2.8405604,-6.9560785,-12.697586,3.1900804,-20.464872,5.7396054
AZ0313-C,MA6-36,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-3.721954,4.564432,-14.239938,0.21867004,1.5865071,4.065794,11.132349,-4.970521,-7.2395535,11.287809
AZ0314-C,MA6-37,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-22.088854,11.536495,24.292137,-8.328406,-0.78776944,-10.654678,-25.673904,8.113055,-10.045296,-36.368816
AZ0316-C,MA6-43,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-8.94393,2.3997889,-4.1666336,-14.448749,-2.3288941,5.4039173,10.475974,-6.342883,-8.51901,-4.2061257
AZ0317-C,MA6-44,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-12.969867,6.823283,17.281197,-7.6844125,-0.78297037,-1.1404674,-12.43495,7.0816574,-25.25545,-17.500057
AZ0318-C,MA6-47,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-11.762163,14.924822,-5.3934517,22.37572,-20.117388,30.810892,-40.366467,35.24313,14.606636,35.469635
AZ0319-C,MA6-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-10.969422,-3.851541,0.6648733,-17.434208,5.4407115,17.040956,-18.563236,-4.1909,25.554054,-48.838352
AZ0320-C,MA4-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-18.147993,11.012877,-2.8749628,-4.175684,-3.1693883,-14.963381,9.871323,-20.586132,-29.774792,-4.050687
AZ0321-C,MA4-5,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,77.20628,33.24851,-5.881084,-23.664192,12.669282,13.867806,7.962349,9.786128,3.1976,-5.4251165
AZ0322-C,MA4-7,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-16.197893,13.138315,-4.092232,0.9202786,-2.4209363,18.384953,-0.039600566,0.9093023,-6.065114,-0.48768055
AZ0323-C,MA4-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-16.975883,15.321469,10.1713,1.2063382,3.8498816,-17.593578,-34.11472,-1.3241166,-10.732253,-15.419025
AZ0325-C,MA4-11,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-8.238191,1.7771317,-16.080893,12.388999,5.985473,3.9482553,10.57166,0.63246095,-24.329386,13.300366
AZ0326-C,MA4-12,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,122.92621,40.254715,-6.9861193,-16.223862,-0.31762737,3.5600038,-8.524348,-7.8367414,-13.615521,2.838381
AZ0328-C,MA4-14,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,4.4799666,36.68137,2.3804862,23.871809,-22.280529,12.819075,30.598028,-19.604155,-34.63492,17.728748
AZ0329-C,MA4-15,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-11.085668,-7.902211,2.0950298,-4.993012,16.165108,8.85756,1.1523384,-4.2884817,-4.1622186,-18.291962
AZ0330-C,MA4-16,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-12.240925,13.926002,-17.988655,-6.3853,0.070800826,13.143799,15.094523,-10.662058,-3.7172356,-0.17729829
AZ0331-C,MA4-17,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.349724,-5.133863,0.4870922,-4.726372,9.966397,-4.045662,10.15833,-14.01901,-24.852602,-7.07146
AZ0312-C,MA6-32,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.732914,10.598856,-3.1095314,13.71976,7.935476,-5.07176,-26.457405,-34.699463,57.64576,-31.352118
AZ0336-C,MA13-24,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.024108,-7.032035,-7.54302,1.1493936,9.360134,2.6814954,-2.8844354,-38.305916,17.675516,25.142733
AZ0337-C,MA13-26,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-18.098248,1.5619861,13.74501,-9.014596,32.834347,-4.7080803,29.7341,16.079018,-2.0012927,9.74494
AZ0338-C,MA13-28,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.062,0.002,gamb_colu,gambiae,gambiae,29.24433,-3.617312,11.641576,21.876167,21.03655,8.480038,-18.273577,-41.95777,88.94199,-26.85677
AZ0350-C,MA2-17,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-9.946827,20.039597,23.693838,-11.969865,-5.7615604,-3.2900844,22.688967,16.648495,-25.151794,-3.6588545
AZ0484-CW,MA3-1,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,M,AG1000G-ML-A,v3,0.03,0.003,gamb_colu,gambiae,gambiae,29.935883,-93.44919,42.16112,-16.965448,-12.352179,30.019112,19.612204,38.847534,-49.194,-60.999084
