sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0300-C,MA4-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,0.2334395,5.319146,-0.22606309,2.4757652,-4.6584926,4.76688,-0.14989403,-4.7507324,0.048716616,6.691518
AZ0301-C,MA4-3,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.2042923,2.5499647,-3.8132358,-1.5521206,-3.1054957,1.0523047,-0.090587705,-4.7201724,4.3669186,-3.1237743
AZ0302-C,MA4-4,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-5.286411,0.019766053,-7.619522,3.7664108,-2.4621887,9.508228,-1.3750534,-4.6418357,5.4932914,-1.0122023
AZ0304-C,MA4-8,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-2.9018867,8.715126,-3.3801954,3.0789762,-7.3343267,-0.38689065,1.2241619,2.238324,5.398347,4.2786613
AZ0305-C,MA6-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.7568518,0.86508864,-5.040548,-1.7944462,-4.5015516,1.7330194,-3.0930123,-6.2719545,3.897173,-2.0481308
AZ0306-C,MA6-10,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.061,0.002,gamb_colu,gambiae,gambiae,-1.2742383,3.85665,-3.055554,-3.300698,0.7793286,2.8816042,1.5076759,-8.003769,8.210838,3.4884171
AZ0307-C,MA6-18,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-4.9513025,6.4052324,-3.0565822,-6.7520204,-5.3306527,7.8520546,3.5723045,7.221277,5.746908,7.578191
AZ0308-C,MA6-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.1405207,3.246359,-4.8020115,-0.47793928,-7.5018463,-0.14690702,-7.8549056,-8.8389,3.8387048,1.5219322
AZ0309-C,MA6-20,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-4.289645,10.238826,-5.6700983,-5.3501024,-8.28338,7.7808194,1.521031,0.57991654,12.950071,0.87909925
AZ0310-C,MA6-27,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.7751465,3.9645824,-5.942683,-0.9298734,-0.9643994,5.2916274,0.77306473,-8.344548,9.185307,5.5165195
AZ0311-C,MA6-29,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-5.567289,2.6112344,-3.1220083,-4.128268,-6.1671286,2.9582062,-0.94113356,-9.37344,8.716389,-6.972887
AZ0313-C,MA6-36,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-4.2977214,6.9887447,-2.821117,4.0350604,-6.978754,6.276383,-1.2884203,-7.037424,6.130925,2.0578716
AZ0314-C,MA6-37,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-5.300131,8.909489,1.4602721,-6.029304,-2.446508,6.887768,-0.40199783,-13.092334,13.197129,1.8722117
AZ0316-C,MA6-43,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.874707,7.3326907,-4.110421,-6.300559,-2.7290757,5.3362956,-5.7803593,-3.9070888,7.962215,1.9874974
AZ0317-C,MA6-44,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-1.5025625,9.222343,-3.0215528,-6.2556615,-7.4259753,4.2815433,-0.44620955,-10.654458,5.353042,-0.22339681
