sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0300-C,MA4-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-26.239058,-2.0948975,0.8703169,-4.7986937,3.2563496,-7.895332,-1.6964877,4.482843,-5.9904737,3.586398
AZ0301-C,MA4-3,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-28.394068,-2.112803,-3.1646657,1.5623797,0.17484751,-10.614789,1.8482862,9.635223,-1.2044464,2.4414814
AZ0302-C,MA4-4,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-28.30386,1.5660882,-4.336431,2.2273571,-2.8800936,-10.952304,-5.0411935,2.0820787,-4.714802,-1.766431
AZ0304-C,MA4-8,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-23.942741,-4.8206067,-3.603592,6.482575,-1.254514,-11.527212,-7.2104106,1.9831963,-0.51941323,-0.22132178
AZ0305-C,MA6-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-25.373442,-3.8808835,-5.1921544,5.8506017,-0.21589355,-4.7233324,2.884927,3.7918332,-1.9352758,-4.304938
AZ0306-C,MA6-10,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.061,0.002,gamb_colu,gambiae,gambiae,-31.580101,-2.8110812,0.037209686,-0.44660068,-0.4768761,-1.9417017,7.324813,0.73932475,-2.5058913,-4.273912
AZ0307-C,MA6-18,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-30.891577,-6.4872203,-8.242712,6.3677726,1.9578205,-6.0046406,-4.319773,-7.6146855,-4.9556804,-0.9632414
AZ0308-C,MA6-2,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-24.656044,-7.789842,-2.8765764,1.6474621,1.6085615,-13.695847,4.195478,9.9715805,-3.4077888,-2.4926355
AZ0309-C,MA6-20,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-31.857275,-8.158454,-7.225833,5.0229554,7.2111154,-9.819406,-5.9331203,2.0831695,-5.405865,-10.74593
AZ0310-C,MA6-27,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-29.647892,-1.0545355,-5.9473014,9.565756,-3.2390485,-3.416286,-2.8725092,7.335708,-6.7577734,-4.359415
