sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0292-C,MA7-36,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.3770456,12.0820465,-0.5727001,1.3611665,-6.0216365,7.598418,-7.361509,10.699175,-5.46684,-0.77402323
AZ0293-C,MA7-37,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,6.5440187,13.440134,2.9134822,-15.210495,-12.608462,6.8827124,1.0407573,22.110014,7.598366,-5.8955235
AZ0294-C,MA7-4,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-0.25519246,-7.1314487,16.247772,-3.7119768,-22.522558,-12.741017,5.444357,8.475038,-12.591343,-0.4452159
AZ0295-C,MA7-41,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,6.5779634,3.30966,2.160705,5.5554404,-4.454902,-8.644389,-3.164886,-5.925209,2.5686412,-4.3285384
AZ0296-C,MA7-44,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,9.616043,13.8171835,6.793645,-6.2916927,-3.0310295,6.590443,-6.1297717,7.557395,-5.6866193,-3.6235378
AZ0297-C,MA7-7,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,5.723443,-6.5036206,8.22742,-56.886734,56.978085,34.763737,0.556609,-8.76263,-0.0014852504,-2.3846452
AZ0298-C,MA7-8,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-8.986284,-16.13063,-5.7533226,-9.691466,-16.807304,-5.4598846,-4.1971717,1.0225191,6.146056,17.100544
AZ0332-C,MA12-12,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,10.415662,9.618492,-1.5453103,9.160306,-4.642034,2.128331,-18.690739,-1.9892842,2.2355416,21.532976
AZ0333-C,MA12-8,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-6.03291,3.106512,7.087768,-31.7276,-9.392863,-13.249242,-2.9670618,-12.366406,-2.333055,17.06344
AZ0284-C,MA7-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-1.1363395,6.543538,-4.1831865,-2.9659452,-5.799498,0.07231183,-4.8969126,-11.898065,2.740821,3.0960903
AZ0287-C,MA7-17,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,1.0625715,-5.59764,3.5327702,-8.781697,3.4171133,3.5531747,3.23865,23.161005,-2.35347,0.31426945
AZ0289-C,MA7-27,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,3.0686064,-15.123248,9.888305,-17.909746,-21.965464,-0.44875664,-0.8649237,-8.026833,1.6638372,5.985522
AZ0290-C,MA7-28,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-5.5028515,4.740047,1.1794916,-8.2252655,9.043457,-2.1236343,19.22655,-8.853807,-9.085805,-9.101012
AZ0291-C,MA7-30,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-5.146741,4.874901,1.9016604,-3.3473809,-9.115041,-1.7103451,2.5577693,7.8154793,-5.467085,-21.694378
AZ0334-C,MA13-1,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,0.53401846,17.284967,-8.952576,-11.993022,2.4590437,-8.137763,-14.135937,-6.39908,0.11753144,-39.53989
AZ0339-C,MA13-29,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.9208064,0.3722532,-2.6643455,-0.2984328,-12.002478,12.432429,-12.120568,-5.302223,-11.326619,-10.956101
AZ0340-C,MA13-33,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-4.5536957,1.4511405,-2.6463227,0.10951166,-3.6464036,0.48416752,-10.99122,2.696152,7.702004,-7.629965
AZ0341-C,MA13-39,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,0.31336677,3.3443863,-3.9899786,-2.7975438,-1.4388206,11.088407,-2.4737966,3.1883726,1.9271582,-4.391081
AZ0342-C,MA13-43,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-52.92718,-128.53699,5.2948,-23.274136,6.3797164,20.886559,-7.6361456,78.192535,10.011309,28.390022
AZ0343-C,MA13-45,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,16.311834,0.7208505,-21.904707,22.18565,15.83307,16.037594,14.374366,27.217224,-14.943997,0.8963654
AZ0344-C,MA13-5,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,-45.571835,-90.79413,13.509733,15.895482,-4.0709066,-31.815495,1.7049186,-35.519623,-6.77516,-9.666276
AZ0425-CW,MA10-46,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.9670000000000001,0.003,gamb_colu,coluzzii,coluzzii,1.2786658,-1.2682718,7.8932357,-9.162816,-15.14791,4.0064054,-11.350455,-2.6418662,4.5550103,-7.1505547
AZ0433-CW,MA11-13,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,2.2394476,-10.622204,4.220926,2.6821811,12.070256,0.24797425,-12.859141,-2.6267188,-21.575151,-14.202771
AZ0434-CW,MA11-14,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.971,0.003,gamb_colu,coluzzii,coluzzii,-1.4032304,-2.4306476,-14.669061,35.624786,14.563656,-8.774507,4.3455396,-13.564021,-19.128628,-10.086294
